last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Albom,Mitch,0751536822,The Five People You Meet in Heaven,3.92,3993
Black,Cara,1569473641,Murder in the Bastille (Aimee Leduc Investigations  #4),3.73,1148
Greene,Graham,0905712013,The Heart of the Matter/Orient Express (aka Stamboul Train)/A Burnt-out Case/The Third Man/The Quiet American/Loser Takes All/The Power & the Glory,4.15,53
Setterfield,Diane,0743298020,The Thirteenth Tale,3.96,231609
Morgan,Richard,0345457692,Altered Carbon (Takeshi Kovacs  #1),4.06,52810
Morgan,Richard,0739432141,Altered Carbon,4.06,54
Morgan,Richard,0345485254,Thirteen,3.89,7778
Morgan,Richard,0345457749,Market Forces,3.59,5398
Morgan,Richard,0785117687,Black Widow: The Things They Say About Her,3.52,278
Morgan,Richard,0785114939,Black Widow: Homecoming,3.81,578
Chetwynd,R.,0006139566,Welsh Tales Of Terror,3.22,1
Doctorow,E.L.,0553026003,Ragtime,3.88,203
Cleverly,Barbara,0385339720,Ragtime in Simla (Joe Sandilands  #2),3.83,58
Duras,Marguerite,0802130364,The Malady of Death,3.86,1280
Buckley,Christopher,0812976525,Thank You for Smoking,3.93,9673
McCarthy,Cormac,0517168952,The Crossing,4.12,226
McCarthy,Cormac,0679747192,Cities of the Plain (The Border Trilogy  #3),4.09,16679
Stone,Irving,0451213238,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,4.07,903
Stone,Irving,0099416271,The Agony and the Ecstasy,4.07,151
Gerritsen,Tess,067155302X,Harvest,4.1,15234
Réage,Pauline,0345301110,Story of O (Story of O #1),3.33,11942
Réage,Pauline,1562010352,Story of O,3.33,436
Furman,Laura,1400031311,The O. Henry Prize Stories 2003,3.8,137
Kloster,Doris,0312266057,The Illustrated Story Of O,4.0,25
O'Connor,Flannery,0374626235,The Complete Stories,4.4,264
Bennett,Arthur,0851512283,The Valley of Vision: A Collection of Puritan Prayers and Devotions,4.53,8939
Roberts,Nora,0515141674,Valley Of Silence (Circle Trilogy  #3),4.22,1344
Hertzfeld,Andy,0596007191,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,4.18,1743
Auel,Jean,0553381660,The Valley of Horses (Earth's Children  #2),4.0,57756
Peters,Elizabeth,1841192163,Lion in the Valley  (Amelia Peabody  #4),4.15,12033
Llewellyn,Richard,0141185856,How Green Was My Valley,4.17,11927
Donovan,David,0345479076,Once A Warrior King: Memories of an Officer in Vietnam,4.27,389
Monk,Karyn,0553574221,Once a Warrior (Warriors  #1),3.74,301
Duff,Alan,0908884001,Once Were Warriors,3.95,19
Finney,Jack,0575073608,Time and Again (Time  #1),3.96,13210
Roberts,Nora,0373285337,Time and Again (Time Travel #1-2),3.76,295
Roberts,Nora,0373484410,Time and Again: Time Was / Times Change,3.76,7434
Borg,Marcus,0060609176,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,4.14,3998
Borg,Marcus,0060609192,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,4.13,2875
Moran,Gwen,1592574009,The Complete Idiot's Guide to Business Plans,3.32,16
Welling,Luke,0672326728,PHP and MySQL Web Development (Developer's Library),3.96,574
Gilmore,W.,1590595521,Beginning PHP and MySQL 5: From Novice to Professional,3.73,157
Valade,Janet,0470096004,PHP & MySQL For Dummies,3.54,144
Valade,Janet,0764555898,PHP and MySQL for Dummies,3.54,11
Fiell,Charlotte,382284778X,Graphic Design Now,3.43,67
Moore,Michael,0330419153,Downsize This!,3.62,4102
Moore,Michael,0141019999,Stupid White Men,3.31,11410
Toplin,Robert,0700614524,Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation,3.38,8
Carr,Kelly,1932420347,My Dirty Thirties: Romantic Hedonism,3.0,8
Sterne,Laurence,0375761195,The Life and Opinions of Tristram Shandy  Gentleman,3.74,91
Brown,Dan,8489367019,La fortaleza digital,3.64,959
Reid,T.R.,0143036084,The United States of Europe: The New Superpower and the End of American Supremacy,3.62,681
Johnstone,Sarah,1741045916,Europe on a Shoestring,4.05,357
Wolf,Eric,0520048989,Europe and the People Without History,4.13,962
Merriman,John,0393924955,A History of Modern Europe  Volume 2: From the French Revolution to the Present,3.98,62
Rodney,Walter,0882580965,How Europe Underdeveloped Africa,4.26,1904
Davies,Norman,0060974680,Europe: A History,4.17,3242
Planet,Lonely,1741044766,Eastern Europe,3.89,62
Rice Jr.,Eugene,0393963047,The Foundations of Early Modern Europe: 1460-1559,3.67,169
Carroll,Jim,0553133063,The Basketball diaries,3.97,8
Carroll,Jim,0571148433,The Basketball Diaries and the Book of Nods,4.26,84
Young,Ed,0802431488,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,4.0,25
Tosches,Nick,0306808919,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,4.1,327
Tosches,Nick,0316735647,In the Hand of Dante,3.18,671
Bloom,Harold,0791059294,Ray Bradbury's Fahrenheit 451,4.18,938
Steinbeck,John,0140177396,Of Mice and Men,3.86,15908
Schott,Ben,1582343497,Schott's Original Miscellany,4.08,1349
Schott,John,0316773786,Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,2.67,3
Johnson,Chalmers,0805075593,Blowback: The Costs and Consequences of American Empire,4.05,1901
Thor,Brad,1416505415,Blowback (Scot Harvath  #4),4.18,12911
Johnson,Chalmers,0805077979,The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,4.13,1306
Oates,Joyce,8876414525,Un'educazione sentimentale,3.6,8
Flaubert,Gustave,1564783936,Bouvard and Pecuchet,3.86,2751
Townsend,Pete,1840038667,Martha's Diner: An exciting new resource for 11-16 year olds,0.0,0
Townsend,Pete,1840034564,Tearing Me Apart: Issues Only Anoraks Ignore,0.0,0
Townsend,Pete,1840035439,An Audience With De'ath: Chat Show Sketches With Follow Up,0.0,0
Bruchac,Joseph,0698115848,Thirteen Moons on Turtle's Back,4.08,300
Davies,Nicola,0763623113,One Tiny Turtle,4.12,480
Snyder,Gary,0811205460,Turtle Island,4.09,3717
Resnick,Mitchel,0262680939,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,3.85,126
Hoffman,Alice,0099429160,Turtle Moon,3.82,7348
Bartlett,Richard,0764122789,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,3.8,20
Palika,Liz,0764553135,Turtles & Tortoises for Dummies,3.57,51
Galdone,Paul,0395544254,The Turtle and the Monkey,3.76,49
Hoban,Russell,0747548315,Turtle Diary,4.0,846
Jones,Guy,1929610254,Lessons from Turtle Island: Native Curriculum in Early Childhood Classrooms,4.12,7
Pao,Basil,0297843702,Inside Himalaya,3.96,28
Payne,C.D.,1882647009,Youth in Revolt: The Journals of Nick Twisp : Volumes I  II  III/Youth in Revolt/Youth in Bondage/Youth in Exile,4.02,28
Vance,Jack,0312874561,Tales of the Dying Earth,4.14,3919
Vance,Jack,0312853025,The Demon Princes  Volume One: The Star King  The Killing Machine  The Palace of Love,4.25,1109
Vance,Jack,0575073748,Suldrun's Garden (Lyonesse #1),3.93,3793
Vance,Jack,0312872798,Lurulu,3.58,268
Vance,Jack,8401014042,Mundo azul,3.94,27
Vance,Jack,0425058735,Lyonesse: Suldrun's Garden (Lyonesse  #1),3.93,124
Cunningham,A.E.,0712311025,Jack Vance: Critical Appreciations and a Bibliography,4.15,13
Vance,Jack,0441272320,Galactic Effectuator,3.68,273
Pohl,Frederik,0312868774,The SFWA Grand Masters 3,4.03,7
Vance,Jack,0743487141,The Languages of Pao,3.8,862
Vance,Jack,0425084787,The Last Castle,3.81,795
Vance,Jack,0441505325,Madouc (Lyonesse  #3),4.15,1766
Vance,Jack,0312864744,Ports of Call,3.53,395
Silverberg,Robert,0523401213,Triax: Three Original Novellas,3.69,4
Vance,Jack,0441909558,The Worlds of Jack Vance,4.21,105
Vance,Jack,0312865767,The Demon Princes  Volume Two: The Face  The Book of Dreams,4.3,641
Vance,Jack,0441303161,The Green Pearl (Lyonesse  #2),4.16,10
Vance,Jack,0812501942,The Last Castle/Nightwings (Tor Double Novel #15),3.71,42
Vance,Jack,0879975318,The Many Worlds of Magnus Ridolph,3.92,271
Johnson,Nicholas,0922915997,Big Dead Place: Inside the Strange and Menacing World of Antarctica,3.73,410
Simak,Clifford,0446658081,Best Science Fiction Stories of Clifford D. Simak,3.94,62
Morris,Edmund,0812966007,Theodore Rex,4.18,35943
xxx,Sophocles,0393098745,Oedipus Tyrannus,3.69,135
Morris,Edmund,0375756787,The Rise of Theodore Roosevelt,4.25,33033
Gribbin,John,0812967887,The Scientists: A History of Science Told Through the Lives of Its Greatest Inventors,4.08,847
Magner,Lois,0824708245,A History of the Life Sciences,4.53,15
Kelley,Tom,0385499841,The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,3.95,5613
Walker,Alice,0812971051,Absolute Trust in the Goodness of the Earth: New Poems,4.02,550
Mehta,Hemant,1400073472,I Sold My Soul on Ebay: Viewing Faith Through an Atheist's Eyes,3.52,434
Wolfe,Gene,0312890176,Shadow & Claw (The Book of the New Sun #1-2),4.03,12691
Wolfe,Gene,0312890184,Sword & Citadel (The Book of the New Sun #3-4),4.31,9103
Wolfe,Gene,0765350505,The Wizard (The Wizard Knight #2),3.86,2529
Wolfe,Gene,0765316641,Soldier of Sidon (Latro #3),4.0,1021
Wolfe,Tom,1579124585,The Right Stuff,4.25,207
Cowan,Debra,0373274742,Wild Fire (The Hot Zone  #3),3.85,13
DeMille,Nelson,0618329676,The Best American Mystery Stories 2004,3.53,95
Coe,Jonathan,014029466X,The Rotters' Club,3.96,422
and Gardens,Better,0696018829,Day and Night,0.0,0
Honour,Hugh,0064300897,Romanticism,3.73,41
Hawkins,James,1550023926,No Cherubs for Melanie,4.0,8
Hawkins,James,0888822405,The Fish Kisser,3.44,8
Peters,Elizabeth,0380731215,Street of the Five Moons (Vicky Bliss  #2),3.94,3575
Dick,Philip,0575074817,The Penultimate Truth,3.78,5680
Brunner,John,1857988361,Stand on Zanzibar,3.96,12149
Brunner,John,0345467175,The Shockwave Rider,3.96,2869
O'Connell Smeltzer,Suzanne,0781723051,Study Guide to Accompany Brunner and Suddarth's Textbook of Medical-Surgical Nursing,4.0,2
Barth,Karl,1592441122,Natural Theology: Comprising Nature & Grace by Professor Dr Emil Brunner & the Reply No! by Dr Karl Barth,3.73,89
Brunner,John,051712310X,Children of the Thunder / The Tides of Time / The Crucible of Time,2.92,11
Brunner,John,1932100016,The Sheep Look Up,3.95,3442
Brunner,John,0879971541,Entry to Elsewhen,3.36,56
Brunner,John,0345302354,The Crucible of Time,3.71,24
Brunner,John,0879977663,Polymath (Zarathustra Refugee Planets  #2),3.54,234
Brunner,John,0879979119,Total Eclipse,3.43,274
Brunner,John,0879977647,Manshape,3.09,31
Dozois,Gardner,0312088477,Modern Classics of Science Fiction,4.15,88
Asimov,Isaac,0786719052,The Mammoth Book of Golden Age Science Fiction: Ten Classic Stories from the Birth of Modern Science Fiction Writing,3.91,122
Oliver,Chad,0517552949,Unearthly Neighbors,3.9,34
Oliver,Chad,0517551861,The Shores of Another Sea (Classics of Modern Science Fiction 3),3.57,34
Russell,Eric,0517551853,Men  Martians and Machines,3.8,155
D'Epiro,Peter,0385490623,What are the Seven Wonders of the World?: And 100 Other Great Cultural Lists—Fully Explicated,3.76,216
Davies,Robertson,0143039148,World of Wonders (The Deptford Trilogy  #3),4.1,3479
Lindsay,David,0822218631,Wonder of the World,3.94,43
Gerrold,David,1582970076,Worlds of Wonder: How to Write Science Fiction & Fantasy,3.92,413
Hopman,Ellen,0892818786,Walking the World in Wonder: A Children's Herbal,4.33,51
Pastor,Terry,0575043555,Worlds of Wonder,4.15,0
Ellison,Harlan,0515038016,Partners In Wonder,3.89,40
Robinson,Kim,0553585819,Fifty Degrees Below (Science in the Capital  #2),3.69,2045
Robinson,Kim,0312890370,The Gold Coast (Three Californias Triptych  #2),3.7,1150
Robinson,Kim,0553574027,Antarctica,3.77,2182
Robinson,Kim,0312890362,The Wild Shore (Three Californias Triptych  #1),3.75,2356
Robinson,Kim,0553585800,Forty Signs of Rain (Science in the Capital #1),3.54,2956
Robinson,Kim,0312890389,Pacific Edge (Three Californias Triptych  #3),3.78,1154
Robinson,Kim,0312861435,The Memory of Whiteness: A Scientific Romance,3.56,431
Stephens,Christopher,0893662046,A Checklist of Kim Stanley Robinson,3.0,2
Robinson,Kim,8445074091,Tiempos de arroz y sal,3.73,56
Robinson,Kim,0006511481,The Years of Rice and Salt,3.73,194
Clarke,Arthur,0812533623,A Meeting With Medusa/Green Mars,3.66,119
Robinson,Kim,0356108287,The Memory Of Whiteness,3.56,0
Simmons,Dan,2253141208,Les Fils des ténèbres,3.71,34
Hapka,Catherine,0786890916,Secret Identity (Lost  #2),2.92,189
Hölderlin,Friedrich,3458344969,Sämtliche Gedichte und Hyperion,3.94,26
Moore,Alan,1560600802,Miracleman  Book Three: Olympus,4.4,1689
Smiley,Jane,1400033837,A Thousand Acres,3.8,51670
Aubyn,Edward,1890447420,Mother's Milk,3.76,52
Graves,John,0870744852,From a Limestone Ledge: Some Essays and Other Ruminations about Country Life in Texas,4.3,63
Byatt,A.S.,0679735909,Possession,3.89,61230
Richmond,Emma,0263125505,Law of Possession,3.41,2
George,Catherine,0373033109,Lawful Possession,3.25,1
Glassner,Barry,0465014909,The Culture of Fear: Why Americans Are Afraid of the Wrong Things,3.7,3025
Furedi,Frank,0826493955,Culture of Fear Revisited,3.53,60
Abani,Chris,0312425287,GraceLand,3.78,2049
Stanley,David,1851588523,Raised on Rock: Growing Up at Graceland,2.75,4
Lehrer,Jim,189162041X,The White Widow,3.01,174
Lehrer,Jim,0345468031,The Franklin Affair,3.12,141
Lehrer,Jim,0399136657,Short List (One-Eyed Mack  #5),4.09,23
Lehrer,Jim,0517164353,Fine Lines (One-Eyed Mack  #6),3.23,17
Lehrer,Jim,1571780599,Kick the Can (One-Eyed Mack  #1),3.88,74
Takaki,Ronald,0316831301,Strangers from a Different Shore: A History of Asian Americans,4.12,851
Camus,Albert,0318634872,La chute,4.05,84
Barry,Max,0140291873,Syrup,3.88,4611
Haedrich,Ken,1580174043,Maple Syrup Cookbook: Over 100 Recipes For Breakfast  Lunch & Dinner,3.82,38
Diamant,Anita,0312427298,The Red Tent,4.17,5242
May,Julian,0345355245,Metaconcert (Intervention  #3),4.2,1369
May,Julian,0345355237,Surveillance (Intervention  #1),4.19,1327
May,Julian,0441012116,Conqueror's Moon (Boreal Moon  #1),3.33,515
May,Julian,0345352440,The Adversary (Saga of Pliocene Exile  #4),4.22,4286
May,Julian,0345362497,Magnificat (Galactic Milieu Trilogy  #3),4.2,2704
May,Julian,0345395182,The Sagittarius Whorl (Rampart Worlds #3),3.75,328
May,Julian,0345314212,The Nonborn King (Saga of the Pliocene Exile  #3),4.17,4183
Takahashi,Rumiko,1591164850,Maison Ikkoku  Volume 7 (Maison Ikkoku  #7),4.23,299
Takahashi,Rumiko,1591161304,Ranma 1/2  Vol. 8 (Ranma ½ (US 2nd)  #8),4.15,1449
Takahashi,Rumiko,1591165628,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),4.21,274
Powers,Richard,0312426437,The Echo Maker,3.37,525
Davis,Francis,0306812304,Afterglow: A Last Conversation With Pauline Kael,3.7,123
Kael,Pauline,0452273080,For Keeps: 30 Years at the Movies,4.47,360
Kael,Pauline,0714529036,Hooked: Film Writings 1985-1988,4.04,91
Enoch,Suzanne,0060593636,Flirting With Danger (Samantha Jellicoe  #1),3.93,3519
Turner,Linda,037307316X,Flirting with Danger,3.57,6
Walker,Kate,037311818X,Flirting With Danger (Dangerous Liaisons) (Harlequin Presents  No 1818),2.93,12
Colapinto,John,0060929596,As Nature Made Him: The Boy Who Was Raised as a Girl,3.97,5282
Povey,Jeff,0446578428,The Serial Killers Club,3.21,105
Allen,Charles,0718128826,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,4.5,1
Hall,Linda,1578569540,Dark Water (Fog Point  #1),3.66,182
McKinley,Robin,0441013252,The Outlaws of Sherwood,3.77,8881
McKinley,Robin,0064404773,Beauty: A Retelling of the Story of Beauty and the Beast,4.05,59416
McKinley,Robin,0552548227,Spindle's End,3.8,184
McKinley,Robin,0671829122,Beauty,4.05,62
McKinley,Robin,0862032806,Imaginary Lands,3.59,458
McKinley,Robin,0552548634,Beauty: A Retelling of the Story of Beauty and the Beast,4.05,251
McKinley,Robin,0862031435,Beauty,4.05,3
McKinley,Robin,1556906161,The Blue Sword,4.23,6
McKinley,Robin,0881038288,The Blue Sword,4.23,9
McKinley,Robin,0441004997,The Hero and the Crown (Damar  #2),4.21,70
Field,Rachel,0689822847,Hitty  Her First Hundred Years,3.85,6850
Wells,Rosemary,0689817169,Rachel Field's Hitty: Her First Hundred Years,3.96,112
Weiss,Ellen,0689849125,Voting Rights Days (Hitty's Travels  #3),4.3,9
Vogel,Malvina,159679237X,A Christmas Carol (Great Illustrated Classics),4.34,431
xxx,Dōgen,086547186X,Moon in a Dewdrop: Writings of Zen Master Dogen,4.29,946
xxx,Ryōkan,1590301080,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,4.56,169
Myrer,Anton,0060934638,A Green Desire,3.69,148
Myrer,Anton,0060934735,The Big War,3.86,97
Clark,Mary,0743264916,I Heard That Song Before,3.82,528
Clark,Mary,1416535527,Santa Cruise: A Holiday Mystery at Sea,3.41,4631
Clark,Mary,0743497287,No Place Like Home,3.86,10798
Clark,Mary,1416935142,Ghost Ship: A Cape Cod Story,3.73,347
Clark,Carol,0743418131,Deck the Halls (Regan Reilly Mysteries  #4.5),3.61,6933
Clark,Mary,0671004530,On the Street Where You Live,3.86,17579
Weintraub,Stanley,0684866226,Silent Night: The Remarkable Christmas Truce of 1914,3.6,3989
Clark,Mary,074341263X,Nighttime Is My Time,3.82,11445
Jackson,Lisa,0739456490,Final Scream,4.09,11
Artaud,Antonin,1878972189,Watchfiends and Rack Screams: Works from the Final Period,4.24,252
McGraw,Robin,078521836X,Inside My Heart: Choosing to Live with Passion and Purpose,3.61,1088
Gabaldon,Diana,0385337493,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),3.89,16720
Carnegie,Dale,0749307234,How to Stop Worrying and Start Living,4.11,217
Livesay,Harold,0321432878,Andrew Carnegie and the Rise of Big Business (Library of American Biography Series),3.27,28
Carnegie,Dale,0749305797,How to Develop Self-Confidence and Influence People by Public Speaking,4.14,57
Carnegie,Andrew,0451530381,The Autobiography of Andrew Carnegie and the Gospel of Wealth,4.0,346
Márquez,Gabriel,0816147175,Love in the Time of Cholera,3.9,20
Márquez,Gabriel,9500704285,Crónica de una muerte anunciada,3.96,79
Exley,Frederick,0679602712,A Fan's Notes,4.09,81
Due,Tananarive,006105366X,My Soul to Keep (African Immortals  #1),4.18,3575
Due,Tananarive,0743449045,Joplin's Ghost,3.89,714
Due,Tananarive,0671040847,The Living Blood (African Immortals  #2),4.33,1777
Due,Tananarive,0743296168,The Good House,3.93,2385
Priest,Christopher,0765356171,The Prestige,3.88,434
Onion,The,1400049059,The Onion Platinum Prestige Encore Gold Premium Collector's Collection (3-Book Set: Our Dumb Century  The Onion's Finest News Reporting  Dispatches From the Tenth Circle),4.49,39
Mossman,Dow,1585675172,The Stones of Summer,3.14,412
Stone,Jean,0553580833,The Summer House,3.87,127
Kubler,Annie,0859537285,Head  Shoulders  Knees and Toes by Kubler  Annie,4.06,1083
Intrater,Roberta,0590058967,Peek-a-Boo! (Babyfaces),3.8,100
Atwood,Margaret,0771008740,The Handmaid's Tale,4.09,1179
Dahl,Roald,0142407925,The BFG: A Set of Plays,4.26,452
Fulton,Lori,0325005680,Science Notebooks,3.64,51
Galbraith,John,0140285199,The Affluent Society,3.99,1976
Galbraith,John,1578066107,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),4.5,2
Galbraith,John,0618013245,The Economics of Innocent Fraud: Truth for Our Time,3.6,216
Williams,Robin,0201748673,Robin Williams Web Design Workshop,3.78,51
Williams,Robin,0321303377,The Non-Designer's Web Book,3.65,205
Kornbluth,C.M.,0915368609,His Share of Glory,4.14,124
Wallace,James,0887306292,Hard Drive: Bill Gates and the Making of the Microsoft Empire,4.08,1138
Barton,Sara,0739844326,Bill Gates: Computer Legend (Famous Lives),5.0,0
Manes,Stephen,0553157167,Chicken Trek,4.38,93
Manes,Stephen,0440413702,Make Four Million Dollars by Next Thursday!,3.7,77
Manes,Stephen,0553233505,Slim Down Camp,3.9,9
